merge_key,lf_lsn,EventTime(UTC+8),lf_event,lf_detail,File/Directory Name,lf_full_path,lf_creation_time,lf_modified_time,lf_mft_modified_time,lf_accessed_time,Redo,Target VCN,Cluster Index,usn_event_time,usn_usn,usn_filename,usn_full_path,usn_event_info,SourceInfo,FileAttribute,Carving Flag,usn_file_reference_number,usn_parent_file_reference_number,suspicious_category,suspicious_detail,suspicious_source,lf_event_count,usn_event_count,has_logfile_evidence,has_usnjrnl_evidence,cross_artifact_validation_score,has_suspicious_label,filename,full_path,zero_in_nanoseconds_lf,zero_in_nanoseconds_suspicious,zero_in_nanoseconds_combined,is_flagged_suspicious,ground_truth_label,zero_in_nanoseconds,time_reversal_event,basic_info_changed,using_another_timestamp,si_timestamp_changed,update_resident_value,creation_time_modified,modified_time_modified,accessed_time_modified,mft_time_modified,timestamp_changed_to_past,multiple_timestamps_changed,same_as_another_file,zero_nano_time_reversal,cross_artifact_detected,event_count,events_in_1min_window,events_in_5min_window,is_executable,is_document,is_archive,is_image,path_depth,filename_length,in_temp_directory,in_system_directory,in_program_files,has_timestamp_data,timestamp_source,matches_system_pattern,is_system_file_type,lf_creation_time_before,lf_creation_time_after,creation_time_changed_to_past,lf_modified_time_before,lf_modified_time_after,modified_time_changed_to_past,lf_accessed_time_before,lf_accessed_time_after,accessed_time_changed_to_past,source_logfile_only,source_usnjrnl_only,source_both
2018ae15-103e-4d34-8e4d-c801c67bac88.tmp,,,,,,,,,,,,,,4/4/18 13:04,216756224.0,2018ae15-103e-4d34-8e4d-c801c67bac88.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\2018ae15-103e-4d34-8e4d-c801c67bac88.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x001500000001755D,0x0002000000019030,,,,0,3,0,1,0.5,False,2018ae15-103e-4d34-8e4d-c801c67bac88.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\2018ae15-103e-4d34-8e4d-c801c67bac88.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,8,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
20252232-1e88-4bf1-889b-ced806351afe.tmp,,,,,,,,,,,,,,4/2/18 9:51,212692608.0,20252232-1e88-4bf1-889b-ced806351afe.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\20252232-1e88-4bf1-889b-ced806351afe.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000B000000023292,0x000200000001906F,,,,0,3,0,1,0.5,False,20252232-1e88-4bf1-889b-ced806351afe.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\20252232-1e88-4bf1-889b-ced806351afe.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
202e6703-dfa9-4322-9012-5c9a973a5456.tmp,,,,,,,,,,,,,,4/4/18 22:30,229387248.0,202e6703-dfa9-4322-9012-5c9a973a5456.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\202e6703-dfa9-4322-9012-5c9a973a5456.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0002000000021A60,0x0002000000019030,,,,0,3,0,1,0.5,False,202e6703-dfa9-4322-9012-5c9a973a5456.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\202e6703-dfa9-4322-9012-5c9a973a5456.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,8,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
2082be13-4601-4430-93f2-2068a0b19395.tmp,,,,,,,,,,,,,,4/5/18 4:37,231939472.0,2082be13-4601-4430-93f2-2068a0b19395.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2082be13-4601-4430-93f2-2068a0b19395.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x008800000000B76C,0x000200000001906F,,,,0,3,0,1,0.5,False,2082be13-4601-4430-93f2-2068a0b19395.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2082be13-4601-4430-93f2-2068a0b19395.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
2085db86-3ebb-42c3-96d0-c6d7ce91f694.tmp,,,,,,,,,,,,,,4/4/18 12:54,216493808.0,2085db86-3ebb-42c3-96d0-c6d7ce91f694.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2085db86-3ebb-42c3-96d0-c6d7ce91f694.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x002200000000A3C0,0x000200000001906F,,,,0,3,0,1,0.5,False,2085db86-3ebb-42c3-96d0-c6d7ce91f694.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2085db86-3ebb-42c3-96d0-c6d7ce91f694.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
20c156ef-5f72-45d6-a7e3-e70b638b0b35.tmp,,,,,,,,,,,,,,4/4/18 22:44,229518104.0,20c156ef-5f72-45d6-a7e3-e70b638b0b35.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\20c156ef-5f72-45d6-a7e3-e70b638b0b35.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x00F9000000020D1D,0x000200000001906F,,,,0,3,0,1,0.5,False,20c156ef-5f72-45d6-a7e3-e70b638b0b35.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\20c156ef-5f72-45d6-a7e3-e70b638b0b35.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
20c7722d-c69f-4aaf-9c16-059e9f0a9ea6.tmp,,,,,,,,,,,,,,4/4/18 18:14,227628656.0,20c7722d-c69f-4aaf-9c16-059e9f0a9ea6.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\20c7722d-c69f-4aaf-9c16-059e9f0a9ea6.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0059000000021A20,0x000200000001906F,,,,0,3,0,1,0.5,False,20c7722d-c69f-4aaf-9c16-059e9f0a9ea6.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\20c7722d-c69f-4aaf-9c16-059e9f0a9ea6.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
20c8438f-adc0-44c0-aa7f-7847832b2825.tmp,,,,,,,,,,,,,,4/4/18 12:34,216195072.0,20c8438f-adc0-44c0-aa7f-7847832b2825.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\20c8438f-adc0-44c0-aa7f-7847832b2825.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0008000000016669,0x000200000001906F,,,,0,3,0,1,0.5,False,20c8438f-adc0-44c0-aa7f-7847832b2825.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\20c8438f-adc0-44c0-aa7f-7847832b2825.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
20c95b28-9aef-4e21-bd85-5a1efccafc47.tmp,,,,,,,,,,,,,,4/5/18 15:02,242685160.0,20c95b28-9aef-4e21-bd85-5a1efccafc47.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\20c95b28-9aef-4e21-bd85-5a1efccafc47.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0008000000020EFD,0x000200000001906F,,,,0,3,0,1,0.5,False,20c95b28-9aef-4e21-bd85-5a1efccafc47.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\20c95b28-9aef-4e21-bd85-5a1efccafc47.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
20ec2bb4-1d79-4f04-9408-d368f567eb7c.tmp,,,,,,,,,,,,,,4/5/18 15:58,243008608.0,20ec2bb4-1d79-4f04-9408-d368f567eb7c.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\20ec2bb4-1d79-4f04-9408-d368f567eb7c.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000D000000017251,0x000200000001906F,,,,0,3,0,1,0.5,False,20ec2bb4-1d79-4f04-9408-d368f567eb7c.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\20ec2bb4-1d79-4f04-9408-d368f567eb7c.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
20fed698-56af-40fd-8710-37db79f2b53c.tmp,1546440580.0,4/6/18 15:20,Time Reversal Event,CreationTime : 2018-04-06 15:20:03 -> 2018-03-27 17:32:51(same as Preferences/ Preferences~RF2a180ce2.TMP),20fed698-56af-40fd-8710-37db79f2b53c.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\20fed698-56af-40fd-8710-37db79f2b53c.tmp,,,,,Update Resident Value,0x8977,2.0,4/6/18 15:20,247432680.0,20fed698-56af-40fd-8710-37db79f2b53c.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\20fed698-56af-40fd-8710-37db79f2b53c.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x00290000000225DD,0x000200000001906F,,,,3,3,1,1,1.0,False,20fed698-56af-40fd-8710-37db79f2b53c.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\20fed698-56af-40fd-8710-37db79f2b53c.tmp,0,0,False,False,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1.0,1,1,0,0,0,0,9,40,0,0,0,1,3,0,1,2018-04-06 15:20:03,2018-03-27 17:32:51,1,,,0,,,0,0,0,1
2105cc44-818d-4208-be50-ddbd8b19536d.tmp,,,,,,,,,,,,,,4/5/18 14:17,242472032.0,2105cc44-818d-4208-be50-ddbd8b19536d.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2105cc44-818d-4208-be50-ddbd8b19536d.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x00140000000002BB,0x000200000001906F,,,,0,3,0,1,0.5,False,2105cc44-818d-4208-be50-ddbd8b19536d.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2105cc44-818d-4208-be50-ddbd8b19536d.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
21163479-0f19-4002-bbb0-ee0a7154d929.tmp,,,,,,,,,,,,,,4/3/18 14:09,214294528.0,21163479-0f19-4002-bbb0-ee0a7154d929.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\21163479-0f19-4002-bbb0-ee0a7154d929.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0004000000020CDA,0x000200000001906F,,,,0,3,0,1,0.5,False,21163479-0f19-4002-bbb0-ee0a7154d929.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\21163479-0f19-4002-bbb0-ee0a7154d929.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
21385d60-5816-4118-99cf-2934f87f40b4.tmp,,,,,,,,,,,,,,4/4/18 20:22,228500576.0,21385d60-5816-4118-99cf-2934f87f40b4.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\21385d60-5816-4118-99cf-2934f87f40b4.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x005F000000020164,0x000200000001906F,,,,0,3,0,1,0.5,False,21385d60-5816-4118-99cf-2934f87f40b4.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\21385d60-5816-4118-99cf-2934f87f40b4.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
21869148-50d0-4149-9199-397357433556.tmp,,,,,,,,,,,,,,4/5/18 16:03,243145080.0,21869148-50d0-4149-9199-397357433556.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\21869148-50d0-4149-9199-397357433556.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0007000000020F7B,0x0002000000019030,,,,0,3,0,1,0.5,False,21869148-50d0-4149-9199-397357433556.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\21869148-50d0-4149-9199-397357433556.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,8,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
219c3563-4214-45b5-8d37-6467ce8e0022.tmp,,,,,,,,,,,,,,4/5/18 10:06,238563136.0,219c3563-4214-45b5-8d37-6467ce8e0022.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\219c3563-4214-45b5-8d37-6467ce8e0022.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x001A0000000207C5,0x000200000001906F,,,,0,3,0,1,0.5,False,219c3563-4214-45b5-8d37-6467ce8e0022.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\219c3563-4214-45b5-8d37-6467ce8e0022.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
21b06588-2a02-46a0-9dcc-49455b459826.tmp,,,,,,,,,,,,,,4/4/18 19:55,228348880.0,21b06588-2a02-46a0-9dcc-49455b459826.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\21b06588-2a02-46a0-9dcc-49455b459826.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x008100000001AFA4,0x000200000001906F,,,,0,3,0,1,0.5,False,21b06588-2a02-46a0-9dcc-49455b459826.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\21b06588-2a02-46a0-9dcc-49455b459826.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
21c07661-f8ba-4d9a-912c-d24f789aadb5.tmp,,,,,,,,,,,,,,4/5/18 10:52,239922128.0,21c07661-f8ba-4d9a-912c-d24f789aadb5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\21c07661-f8ba-4d9a-912c-d24f789aadb5.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000E000000000143,0x000200000001906F,,,,0,3,0,1,0.5,False,21c07661-f8ba-4d9a-912c-d24f789aadb5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\21c07661-f8ba-4d9a-912c-d24f789aadb5.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
21da70e1-3c7b-414c-8a99-30d689ffed0b.tmp,,,,,,,,,,,,,,4/6/18 11:35,245009040.0,21da70e1-3c7b-414c-8a99-30d689ffed0b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\21da70e1-3c7b-414c-8a99-30d689ffed0b.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x001100000001B039,0x000200000001906F,,,,0,3,0,1,0.5,False,21da70e1-3c7b-414c-8a99-30d689ffed0b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\21da70e1-3c7b-414c-8a99-30d689ffed0b.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
21dd11c2-91eb-4b5e-a332-663f9cfb9800.tmp,1561305079.0,4/6/18 20:43,Time Reversal Event,CreationTime : 2018-04-06 20:43:26 -> 2018-03-27 17:33:15(same as Network Persistent State~RF319a3313.TMP/ Network Persistent State),21dd11c2-91eb-4b5e-a332-663f9cfb9800.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\21dd11c2-91eb-4b5e-a332-663f9cfb9800.tmp,,,,,Update Resident Value,0x8A2A,6.0,4/6/18 20:43,249674864.0,21dd11c2-91eb-4b5e-a332-663f9cfb9800.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\21dd11c2-91eb-4b5e-a332-663f9cfb9800.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x001B0000000228AB,0x000200000001906F,,,,3,3,1,1,1.0,False,21dd11c2-91eb-4b5e-a332-663f9cfb9800.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\21dd11c2-91eb-4b5e-a332-663f9cfb9800.tmp,0,0,False,False,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1.0,1,1,0,0,0,0,9,40,0,0,0,1,3,0,1,2018-04-06 20:43:26,2018-03-27 17:33:15,1,,,0,,,0,0,0,1
21e760a6-92bd-4abb-b3dd-f7b99733b66e.tmp,,,,,,,,,,,,,,4/4/18 16:27,226802704.0,21e760a6-92bd-4abb-b3dd-f7b99733b66e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\21e760a6-92bd-4abb-b3dd-f7b99733b66e.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x00500000000175F2,0x000200000001906F,,,,0,3,0,1,0.5,False,21e760a6-92bd-4abb-b3dd-f7b99733b66e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\21e760a6-92bd-4abb-b3dd-f7b99733b66e.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
21ed3482-81ca-4223-9e27-37239dd361c5.tmp,,,,,,,,,,,,,,4/4/18 15:02,226159632.0,21ed3482-81ca-4223-9e27-37239dd361c5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\21ed3482-81ca-4223-9e27-37239dd361c5.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x00180000000000BC,0x000200000001906F,,,,0,3,0,1,0.5,False,21ed3482-81ca-4223-9e27-37239dd361c5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\21ed3482-81ca-4223-9e27-37239dd361c5.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
21ffd05f-bcbc-4dfa-bfd1-310e5ba7025d.tmp,,,,,,,,,,,,,,4/6/18 11:44,245406272.0,21ffd05f-bcbc-4dfa-bfd1-310e5ba7025d.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\21ffd05f-bcbc-4dfa-bfd1-310e5ba7025d.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x00030000000223AC,0x000200000001906F,,,,0,3,0,1,0.5,False,21ffd05f-bcbc-4dfa-bfd1-310e5ba7025d.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\21ffd05f-bcbc-4dfa-bfd1-310e5ba7025d.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
22083018-768b-4d90-b40b-ac46f0395228.tmp,,,,,,,,,,,,,,4/5/18 14:22,242512848.0,22083018-768b-4d90-b40b-ac46f0395228.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\22083018-768b-4d90-b40b-ac46f0395228.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0023000000020EF5,0x000200000001906F,,,,0,3,0,1,0.5,False,22083018-768b-4d90-b40b-ac46f0395228.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\22083018-768b-4d90-b40b-ac46f0395228.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
220d335c-b1bc-4c94-a31f-74745956bd63.tmp,,,,,,,,,,,,,,4/5/18 12:30,240774608.0,220d335c-b1bc-4c94-a31f-74745956bd63.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\220d335c-b1bc-4c94-a31f-74745956bd63.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x00170000000165B0,0x000200000001906F,,,,0,3,0,1,0.5,False,220d335c-b1bc-4c94-a31f-74745956bd63.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\220d335c-b1bc-4c94-a31f-74745956bd63.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
22300ae7-c6b0-4061-8122-7d63895d7e9d.tmp,,,,,,,,,,,,,,4/6/18 11:30,244345520.0,22300ae7-c6b0-4061-8122-7d63895d7e9d.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\22300ae7-c6b0-4061-8122-7d63895d7e9d.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x002000000001AF8E,0x0002000000019030,,,,0,3,0,1,0.5,False,22300ae7-c6b0-4061-8122-7d63895d7e9d.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\22300ae7-c6b0-4061-8122-7d63895d7e9d.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,8,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
22389328.jpg,1549011247.0,4/6/18 16:28,Time Reversal Event & Changing FileAttribute,CreationTime : 2018-04-06 16:28:39 -> 2016-09-21 03:10:59(Zero in 100-nanoseconds)/ ModifiedTime : 2018-04-06 16:28:39 -> 2016-09-21 03:10:59(Zero in 100-nanoseconds)/ MFTModifiedTime : 2018-04-06 16:28:39 -> 2016-09-21 03:10:59(Zero in 100-nanoseconds)/ AccessedTime : 2018-04-06 16:28:39 -> 2016-09-21 03:10:59(Zero in 100-nanoseconds) & Hidden/ Archive -> Hidden,22389328.jpg,\Users\jcloudy\AppData\Local\Microsoft\Windows\Notifications\wpnidm\22389328.jpg,,,,,Update Resident Value,0x87FC,6.0,4/6/18 16:28,248104848.0,22389328.jpg,\Users\jcloudy\AppData\Local\Microsoft\Windows\Notifications\wpnidm\22389328.jpg,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000C000000021FF3,0x0001000000016C67,,,,4,4,1,1,1.0,False,22389328.jpg,\Users\jcloudy\AppData\Local\Microsoft\Windows\Notifications\wpnidm\22389328.jpg,1,0,True,False,0,1,1,1,0,0,0,1,1,1,1,1,4,0,1,1,1.0,1,1,0,0,0,1,9,12,0,1,0,1,3,0,0,2018-04-06 16:28:39,2016-09-21 03:10:59,1,2018-04-06 16:28:39,2016-09-21 03:10:59,1,2018-04-06 16:28:39,2016-09-21 03:10:59,1,0,0,1
22553bd1-9250-4238-adfc-3547e3652d73.tmp,,,,,,,,,,,,,,4/3/18 14:23,214712544.0,22553bd1-9250-4238-adfc-3547e3652d73.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\22553bd1-9250-4238-adfc-3547e3652d73.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0008000000020822,0x000200000001906F,,,,0,3,0,1,0.5,False,22553bd1-9250-4238-adfc-3547e3652d73.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\22553bd1-9250-4238-adfc-3547e3652d73.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
2255cfc3-c3cc-4b42-b977-2df710092c39.tmp,,,,,,,,,,,,,,4/6/18 12:17,246402928.0,2255cfc3-c3cc-4b42-b977-2df710092c39.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2255cfc3-c3cc-4b42-b977-2df710092c39.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000E000000021011,0x000200000001906F,,,,0,3,0,1,0.5,False,2255cfc3-c3cc-4b42-b977-2df710092c39.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2255cfc3-c3cc-4b42-b977-2df710092c39.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
2265c4b7-8ea5-45fe-98a8-ea704ee994f5.tmp,,,,,,,,,,,,,,4/2/18 6:51,210791984.0,2265c4b7-8ea5-45fe-98a8-ea704ee994f5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2265c4b7-8ea5-45fe-98a8-ea704ee994f5.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x00040000000200F8,0x000200000001906F,,,,0,3,0,1,0.5,False,2265c4b7-8ea5-45fe-98a8-ea704ee994f5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2265c4b7-8ea5-45fe-98a8-ea704ee994f5.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
