lf_filename,lf_lsn,lf_event,lf_full_path,lf_event_time,lf_detail,suspicious_lsn,suspicious_category_lf,suspicious_detail_lf,usn_filename,usn_usn,usn_event_info,usn_full_path,usn_timestamp,usn_file_ref_number,suspicious_usn,suspicious_category_usn,suspicious_detail_usn,filename,full_path,has_logfile_suspicious,has_usnjrnl_suspicious,cross_artifact_detected,is_flagged_suspicious,ground_truth_label,dataset
7f25e97e-5550-4be4-be1c-aced1b00c4d8.tmp,1548832148.0,Time Reversal Event,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\7f25e97e-5550-4be4-be1c-aced1b00c4d8.tmp,4/6/18 16:26,CreationTime : 2018-04-06 16:26:03 -> 2018-03-27 17:33:13(same as TransportSecurity),,,,7f25e97e-5550-4be4-be1c-aced1b00c4d8.tmp,248039056.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\7f25e97e-5550-4be4-be1c-aced1b00c4d8.tmp,4/6/18 16:26,0x000A000000010D3E,,,,7f25e97e-5550-4be4-be1c-aced1b00c4d8.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\7f25e97e-5550-4be4-be1c-aced1b00c4d8.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,7f3a0cec-941f-4b66-890b-8c1e9b0ca213.tmp,243455904.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\7f3a0cec-941f-4b66-890b-8c1e9b0ca213.tmp,4/5/18 16:21,0x0007000000016A1B,,,,7f3a0cec-941f-4b66-890b-8c1e9b0ca213.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\7f3a0cec-941f-4b66-890b-8c1e9b0ca213.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,7f48194c-8296-46ff-ac26-a7801f452e9e.tmp,231092072.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\7f48194c-8296-46ff-ac26-a7801f452e9e.tmp,4/5/18 2:21,0x0032000000021A9F,,,,7f48194c-8296-46ff-ac26-a7801f452e9e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\7f48194c-8296-46ff-ac26-a7801f452e9e.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,7f8f1a84-121d-4d4f-841b-628812671277.tmp,215222048.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\7f8f1a84-121d-4d4f-841b-628812671277.tmp,4/3/18 14:42,0x00040000000220C6,,,,7f8f1a84-121d-4d4f-841b-628812671277.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\7f8f1a84-121d-4d4f-841b-628812671277.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,7f9e87e5-dfef-4332-8f03-bca15803484d.tmp,214292936.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\7f9e87e5-dfef-4332-8f03-bca15803484d.tmp,4/3/18 14:09,0x000800000002092E,,,,7f9e87e5-dfef-4332-8f03-bca15803484d.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\7f9e87e5-dfef-4332-8f03-bca15803484d.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,7fa976fa-f876-4233-8876-927d4b974853.tmp,209788480.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\7fa976fa-f876-4233-8876-927d4b974853.tmp,4/1/18 17:03,0x009E000000022DCD,,,,7fa976fa-f876-4233-8876-927d4b974853.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\7fa976fa-f876-4233-8876-927d4b974853.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,7fbcf587-31a5-42b8-9936-86ebdba14957.tmp,238711608.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\7fbcf587-31a5-42b8-9936-86ebdba14957.tmp,4/5/18 10:10,0x0009000000020AEE,,,,7fbcf587-31a5-42b8-9936-86ebdba14957.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\7fbcf587-31a5-42b8-9936-86ebdba14957.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,7fd50728-aef7-4bde-9f41-a2db6e48e370.tmp,241332368.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\7fd50728-aef7-4bde-9f41-a2db6e48e370.tmp,4/5/18 13:39,0x0010000000008AF7,,,,7fd50728-aef7-4bde-9f41-a2db6e48e370.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\7fd50728-aef7-4bde-9f41-a2db6e48e370.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,7ff62b47-b1c0-4a82-9510-af4ad3861b56.tmp,230796536.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\7ff62b47-b1c0-4a82-9510-af4ad3861b56.tmp,4/5/18 1:57,0x0155000000021A53,,,,7ff62b47-b1c0-4a82-9510-af4ad3861b56.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\7ff62b47-b1c0-4a82-9510-af4ad3861b56.tmp,False,False,False,False,0,Lone-Wolf
7ff6503e-f9bf-4511-bd4b-049669ed0b2b.tmp,1545967223.0,Time Reversal Event,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\7ff6503e-f9bf-4511-bd4b-049669ed0b2b.tmp,4/6/18 15:15,CreationTime : 2018-04-06 15:15:38 -> 2018-03-27 17:32:51(same as Preferences/ Preferences~RF2a180ce2.TMP),,,,7ff6503e-f9bf-4511-bd4b-049669ed0b2b.tmp,247365944.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\7ff6503e-f9bf-4511-bd4b-049669ed0b2b.tmp,4/6/18 15:15,0x00980000000225D3,,,,7ff6503e-f9bf-4511-bd4b-049669ed0b2b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\7ff6503e-f9bf-4511-bd4b-049669ed0b2b.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,7ffdff82-5662-4896-8842-aecad544aae7.tmp,239061384.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\7ffdff82-5662-4896-8842-aecad544aae7.tmp,4/5/18 10:21,0x001200000002136F,,,,7ffdff82-5662-4896-8842-aecad544aae7.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\7ffdff82-5662-4896-8842-aecad544aae7.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,8003b629-60b8-4f40-aaa7-2acc6f93a602.tmp,216813384.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\8003b629-60b8-4f40-aaa7-2acc6f93a602.tmp,4/4/18 13:07,0x001E000000023526,,,,8003b629-60b8-4f40-aaa7-2acc6f93a602.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\8003b629-60b8-4f40-aaa7-2acc6f93a602.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,8034a1e5-2fbe-4dc9-9349-551443c1a68c.tmp,230065680.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\8034a1e5-2fbe-4dc9-9349-551443c1a68c.tmp,4/5/18 0:22,0x016F000000021A4E,,,,8034a1e5-2fbe-4dc9-9349-551443c1a68c.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\8034a1e5-2fbe-4dc9-9349-551443c1a68c.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,803f9800-c883-46b6-85b7-6324ea5f0278.tmp,226867256.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\803f9800-c883-46b6-85b7-6324ea5f0278.tmp,4/4/18 16:36,0x0011000000021A14,,,,803f9800-c883-46b6-85b7-6324ea5f0278.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\803f9800-c883-46b6-85b7-6324ea5f0278.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,80516d29-55a1-4656-8ea2-daf264e95624.tmp,245404760.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\80516d29-55a1-4656-8ea2-daf264e95624.tmp,4/6/18 11:44,0x00040000000223AA,,,,80516d29-55a1-4656-8ea2-daf264e95624.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\80516d29-55a1-4656-8ea2-daf264e95624.tmp,False,False,False,False,0,Lone-Wolf
8054a44b-f4b3-45ca-acf1-25c604605e05.tmp,1550951255.0,Time Reversal Event,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\8054a44b-f4b3-45ca-acf1-25c604605e05.tmp,4/6/18 20:30,CreationTime : 2018-04-06 20:30:39 -> 2018-03-27 17:32:51(same as Preferences/ Preferences~RF2a180ce2.TMP),,,,8054a44b-f4b3-45ca-acf1-25c604605e05.tmp,248937944.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\8054a44b-f4b3-45ca-acf1-25c604605e05.tmp,4/6/18 20:30,0x00090000000222D8,,,,8054a44b-f4b3-45ca-acf1-25c604605e05.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\8054a44b-f4b3-45ca-acf1-25c604605e05.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,805a341f-581b-43ed-a625-16ff59f8ed2a.tmp,243185808.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\805a341f-581b-43ed-a625-16ff59f8ed2a.tmp,4/5/18 16:06,0x001A00000001AFD5,,,,805a341f-581b-43ed-a625-16ff59f8ed2a.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\805a341f-581b-43ed-a625-16ff59f8ed2a.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,8060a0d4-2542-4325-8e7c-5b0d5b8337c4.tmp,241557272.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\8060a0d4-2542-4325-8e7c-5b0d5b8337c4.tmp,4/5/18 13:47,0x001100000000D238,,,,8060a0d4-2542-4325-8e7c-5b0d5b8337c4.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\8060a0d4-2542-4325-8e7c-5b0d5b8337c4.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,8061f5e6-b21c-4a85-920f-fdb797779d62.tmp,241030384.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\8061f5e6-b21c-4a85-920f-fdb797779d62.tmp,4/5/18 13:02,0x003E0000000165B0,,,,8061f5e6-b21c-4a85-920f-fdb797779d62.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\8061f5e6-b21c-4a85-920f-fdb797779d62.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,808f0da1-000b-4689-abf4-d1a48f878725.tmp,243418416.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\808f0da1-000b-4689-abf4-d1a48f878725.tmp,4/5/18 16:20,0x000E000000016DA3,,,,808f0da1-000b-4689-abf4-d1a48f878725.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\808f0da1-000b-4689-abf4-d1a48f878725.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,809899e1-55d3-4cbf-b1fe-6f99c8b4584a.tmp,217054800.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\809899e1-55d3-4cbf-b1fe-6f99c8b4584a.tmp,4/4/18 13:14,0x00070000000165BC,,,,809899e1-55d3-4cbf-b1fe-6f99c8b4584a.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\809899e1-55d3-4cbf-b1fe-6f99c8b4584a.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,80e85c2a-3f9e-4e3d-8245-f867c5fcf61e.tmp,242035768.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\80e85c2a-3f9e-4e3d-8245-f867c5fcf61e.tmp,4/5/18 13:57,0x001B0000000162C1,,,,80e85c2a-3f9e-4e3d-8245-f867c5fcf61e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\80e85c2a-3f9e-4e3d-8245-f867c5fcf61e.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,80f6c073-64c0-4508-999c-1a9a077866e2.tmp,245162184.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\80f6c073-64c0-4508-999c-1a9a077866e2.tmp,4/6/18 11:39,0x0008000000021AFA,,,,80f6c073-64c0-4508-999c-1a9a077866e2.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\80f6c073-64c0-4508-999c-1a9a077866e2.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,810b27d6-e2c1-4025-86ac-7f956c4c7c89.tmp,240440768.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\810b27d6-e2c1-4025-86ac-7f956c4c7c89.tmp,4/5/18 11:56,0x00ED00000000B76C,,,,810b27d6-e2c1-4025-86ac-7f956c4c7c89.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\810b27d6-e2c1-4025-86ac-7f956c4c7c89.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,8115ef70-79e7-4490-8a3d-1ca950e6ac2a.tmp,242879384.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\8115ef70-79e7-4490-8a3d-1ca950e6ac2a.tmp,4/5/18 15:31,0x002E00000000024D,,,,8115ef70-79e7-4490-8a3d-1ca950e6ac2a.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\8115ef70-79e7-4490-8a3d-1ca950e6ac2a.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,812de35d-b544-4624-8a88-e46354112124.tmp,245489136.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\812de35d-b544-4624-8a88-e46354112124.tmp,4/6/18 11:46,0x0005000000005729,,,,812de35d-b544-4624-8a88-e46354112124.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\812de35d-b544-4624-8a88-e46354112124.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,81550d90-ea11-4402-8d8c-cc29c2ed2bc4.tmp,241996384.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\81550d90-ea11-4402-8d8c-cc29c2ed2bc4.tmp,4/5/18 13:55,0x0004000000020E57,,,,81550d90-ea11-4402-8d8c-cc29c2ed2bc4.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\81550d90-ea11-4402-8d8c-cc29c2ed2bc4.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,815a2ce3-6f1c-49c1-b878-030253c04040.tmp,226737360.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\815a2ce3-6f1c-49c1-b878-030253c04040.tmp,4/4/18 16:14,0x00340000000175F2,,,,815a2ce3-6f1c-49c1-b878-030253c04040.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\815a2ce3-6f1c-49c1-b878-030253c04040.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,816ad06d-7df9-4a68-b4aa-1a1cabafa329.tmp,241816952.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\816ad06d-7df9-4a68-b4aa-1a1cabafa329.tmp,4/5/18 13:52,0x000700000001B06A,,,,816ad06d-7df9-4a68-b4aa-1a1cabafa329.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\816ad06d-7df9-4a68-b4aa-1a1cabafa329.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,8171019c-cad7-4ad0-a876-e98f102cdb2a.tmp,245325352.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\8171019c-cad7-4ad0-a876-e98f102cdb2a.tmp,4/6/18 11:43,0x00050000000221B7,,,,8171019c-cad7-4ad0-a876-e98f102cdb2a.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\8171019c-cad7-4ad0-a876-e98f102cdb2a.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,8176878d-3db0-441e-a877-4a72ad9e1f30.tmp,231491192.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\8176878d-3db0-441e-a877-4a72ad9e1f30.tmp,4/5/18 3:27,0x004800000001FE60,,,,8176878d-3db0-441e-a877-4a72ad9e1f30.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\8176878d-3db0-441e-a877-4a72ad9e1f30.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,817d9dee-7e5b-4f2d-889b-7e9601b459ed.tmp,239529256.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\817d9dee-7e5b-4f2d-889b-7e9601b459ed.tmp,4/5/18 10:40,0x0006000000006CE7,,,,817d9dee-7e5b-4f2d-889b-7e9601b459ed.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\817d9dee-7e5b-4f2d-889b-7e9601b459ed.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,81862d9a-c57e-4c0d-8386-52a8a03b68b9.tmp,244688880.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\81862d9a-c57e-4c0d-8386-52a8a03b68b9.tmp,4/6/18 11:32,0x004F00000000D5F2,,,,81862d9a-c57e-4c0d-8386-52a8a03b68b9.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\81862d9a-c57e-4c0d-8386-52a8a03b68b9.tmp,False,False,False,False,0,Lone-Wolf
81968c34-42ab-4c31-a0b9-3df66090c505.tmp,1549111609.0,Time Reversal Event,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\81968c34-42ab-4c31-a0b9-3df66090c505.tmp,4/6/18 16:29,CreationTime : 2018-04-06 16:29:52 -> 2018-03-27 17:33:15(same as Network Persistent State~RF319a3313.TMP/ Network Persistent State),,,,81968c34-42ab-4c31-a0b9-3df66090c505.tmp,248134528.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\81968c34-42ab-4c31-a0b9-3df66090c505.tmp,4/6/18 16:29,0x001500000000A323,,,,81968c34-42ab-4c31-a0b9-3df66090c505.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\81968c34-42ab-4c31-a0b9-3df66090c505.tmp,False,False,False,False,0,Lone-Wolf
81981a47-aea2-4dd6-88a1-192eef4be174.tmp,1545385892.0,Time Reversal Event,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\81981a47-aea2-4dd6-88a1-192eef4be174.tmp,4/6/18 15:09,CreationTime : 2018-04-06 15:09:26 -> 2018-03-27 17:33:01(same as Local State),,,,81981a47-aea2-4dd6-88a1-192eef4be174.tmp,247240616.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\81981a47-aea2-4dd6-88a1-192eef4be174.tmp,4/6/18 15:09,0x00A40000000006E9,,,,81981a47-aea2-4dd6-88a1-192eef4be174.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\81981a47-aea2-4dd6-88a1-192eef4be174.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,81996cb2-31a5-4151-8d6a-8d909e264a50.tmp,230099144.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\81996cb2-31a5-4151-8d6a-8d909e264a50.tmp,4/5/18 0:28,0x017B000000021A4E,,,,81996cb2-31a5-4151-8d6a-8d909e264a50.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\81996cb2-31a5-4151-8d6a-8d909e264a50.tmp,False,False,False,False,0,Lone-Wolf
81a6dc0e-c0bd-4c75-a5f8-8b4a2372b35b.tmp,1550676826.0,Time Reversal Event,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\81a6dc0e-c0bd-4c75-a5f8-8b4a2372b35b.tmp,4/6/18 20:26,CreationTime : 2018-04-06 20:26:51 -> 2018-03-27 17:32:51(same as Preferences/ Preferences~RF2a180ce2.TMP),,,,81a6dc0e-c0bd-4c75-a5f8-8b4a2372b35b.tmp,248862344.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\81a6dc0e-c0bd-4c75-a5f8-8b4a2372b35b.tmp,4/6/18 20:26,0x0007000000021FBC,,,,81a6dc0e-c0bd-4c75-a5f8-8b4a2372b35b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\81a6dc0e-c0bd-4c75-a5f8-8b4a2372b35b.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,81b9f446-a3a1-403b-8220-31af9fb5cbc2.tmp,231506608.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\81b9f446-a3a1-403b-8220-31af9fb5cbc2.tmp,4/5/18 3:29,0x004F00000001FE60,,,,81b9f446-a3a1-403b-8220-31af9fb5cbc2.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\81b9f446-a3a1-403b-8220-31af9fb5cbc2.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,81d89bc8-287a-4433-9d18-075064f9d886.tmp,242538576.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\81d89bc8-287a-4433-9d18-075064f9d886.tmp,4/5/18 14:27,0x001D0000000002BB,,,,81d89bc8-287a-4433-9d18-075064f9d886.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\81d89bc8-287a-4433-9d18-075064f9d886.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,81e4d9ba-9d33-4c26-b104-c992a05f596e.tmp,245359992.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\81e4d9ba-9d33-4c26-b104-c992a05f596e.tmp,4/6/18 11:43,0x001F000000008ABE,,,,81e4d9ba-9d33-4c26-b104-c992a05f596e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\81e4d9ba-9d33-4c26-b104-c992a05f596e.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,81eba80d-f822-4788-978a-01380572779d.tmp,231300560.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\81eba80d-f822-4788-978a-01380572779d.tmp,4/5/18 2:54,0x0008000000021750,,,,81eba80d-f822-4788-978a-01380572779d.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\81eba80d-f822-4788-978a-01380572779d.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,820221d4-a88f-4884-9a44-89be428c5bc4_S-1-5-21-2734969515-1644526556-1039763013-1001_1.rslc,239600064.0,Basic_Info_Changed / File_Closed,\ProgramData\Microsoft\Windows\AppRepository\820221d4-a88f-4884-9a44-89be428c5bc4_S-1-5-21-2734969515-1644526556-1039763013-1001_1.rslc,4/5/18 10:45,0x00060000000208EF,,,,820221d4-a88f-4884-9a44-89be428c5bc4_S-1-5-21-2734969515-1644526556-1039763013-1001_1.rslc,\ProgramData\Microsoft\Windows\AppRepository\820221d4-a88f-4884-9a44-89be428c5bc4_S-1-5-21-2734969515-1644526556-1039763013-1001_1.rslc,False,False,False,False,0,Lone-Wolf
,,,,,,,,,8206aece-4aea-4064-a32b-7104ad426f3e.tmp,227959904.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\8206aece-4aea-4064-a32b-7104ad426f3e.tmp,4/4/18 19:12,0x008200000002024E,,,,8206aece-4aea-4064-a32b-7104ad426f3e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\8206aece-4aea-4064-a32b-7104ad426f3e.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,82353fe4-dcd9-45fe-a424-4d91383ab59f.tmp,213175624.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\82353fe4-dcd9-45fe-a424-4d91383ab59f.tmp,4/3/18 14:00,0x001B0000000227CD,,,,82353fe4-dcd9-45fe-a424-4d91383ab59f.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\82353fe4-dcd9-45fe-a424-4d91383ab59f.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,823b6f16-a60e-4212-ae0e-2e9a5ca25f17.tmp,214286648.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\823b6f16-a60e-4212-ae0e-2e9a5ca25f17.tmp,4/3/18 14:09,0x0004000000020CD9,,,,823b6f16-a60e-4212-ae0e-2e9a5ca25f17.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\823b6f16-a60e-4212-ae0e-2e9a5ca25f17.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,82956a57-30ce-4800-aef4-a502e25c0f5d.tmp,245639872.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\82956a57-30ce-4800-aef4-a502e25c0f5d.tmp,4/6/18 11:51,0x000A000000020EDF,,,,82956a57-30ce-4800-aef4-a502e25c0f5d.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\82956a57-30ce-4800-aef4-a502e25c0f5d.tmp,False,False,False,False,0,Lone-Wolf
