dataset,filename,full_path,lf_event,lf_detail,lf_event_time,usn_event_info,usn_timestamp,suspicious_detail_lf,suspicious_detail_usn,has_logfile_suspicious,has_usnjrnl_suspicious,cross_artifact_detected,is_flagged_suspicious,ground_truth_label,zero_in_nanoseconds_lf,zero_in_nanoseconds_suspicious,zero_in_nanoseconds,time_reversal_event,basic_info_changed,using_another_timestamp,si_timestamp_changed,update_resident_value,creation_time_modified,modified_time_modified,accessed_time_modified,mft_time_modified,timestamp_changed_to_past,multiple_timestamps_changed,same_as_another_file,zero_nano_time_reversal,has_logfile_evidence,has_usnjrnl_evidence,cross_artifact_validation_score,is_executable,is_document,is_archive,is_image,path_depth,filename_length,in_temp_directory,in_system_directory,in_program_files,has_timestamp_data,timestamp_source
Lone-Wolf,26fbc486-042b-4030-a740-5400b4fe9501.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\26fbc486-042b-4030-a740-5400b4fe9501.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 11:44,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,270a4eaf-4d75-4457-a819-58f9f8f86b7b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\270a4eaf-4d75-4457-a819-58f9f8f86b7b.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 11:55,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2713f713-bda2-4d98-901f-79e0731d59a1.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2713f713-bda2-4d98-901f-79e0731d59a1.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 12:12,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2735b713-5ad0-426d-aac6-8e5c1051a244.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2735b713-5ad0-426d-aac6-8e5c1051a244.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 16:05,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2752b31c-454d-4efe-96aa-bdd32e07c12b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2752b31c-454d-4efe-96aa-bdd32e07c12b.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 11:38,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2788634c-f888-4616-9775-2f97cd0d04b3.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\2788634c-f888-4616-9775-2f97cd0d04b3.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 10:08,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,27c7337a-058e-47df-83ad-f46eca86b4b8.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\27c7337a-058e-47df-83ad-f46eca86b4b8.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:16,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,27e17c4c-45dc-4b0b-99fb-bd15d3536dce.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\27e17c4c-45dc-4b0b-99fb-bd15d3536dce.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 12:26,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,27edce63-3a8b-415b-aae1-8917f24a4780.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\27edce63-3a8b-415b-aae1-8917f24a4780.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/2/18 9:45,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,27fa1e85-dc39-4adc-8977-0416b6db6964.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\27fa1e85-dc39-4adc-8977-0416b6db6964.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/2/18 8:56,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,27fac8d3-f22a-46fd-a2c0-9e415974b66d.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\27fac8d3-f22a-46fd-a2c0-9e415974b66d.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/1/18 17:41,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,2814338203340048777,,Time Reversal Event,ModifiedTime : 2018-04-06 20:35:33 -> 2018-04-05 10:16:31(Zero in 100-nanoseconds),4/6/18 20:35,Basic_Info_Changed / File_Closed,4/6/18 20:35,,,False,False,False,False,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1.0,0,0,0,0,0,19,0,0,0,1,3
Lone-Wolf,2815d2f4-a94e-4b5b-b3c4-cac022ee8fa6.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2815d2f4-a94e-4b5b-b3c4-cac022ee8fa6.tmp,Time Reversal Event,CreationTime : 2018-04-06 20:46:40 -> 2018-03-27 17:33:13,4/6/18 20:46,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 20:46,,,False,False,False,False,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1.0,0,0,0,0,9,40,0,0,0,1,3
Lone-Wolf,283237fb-b10b-4f83-beb6-17c720f56a91.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\283237fb-b10b-4f83-beb6-17c720f56a91.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 14:27,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2852626f-02a7-4520-b88c-3449d9caad84.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2852626f-02a7-4520-b88c-3449d9caad84.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 15:36,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,28789bc6-283a-410c-9240-46ce0374c167.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\28789bc6-283a-410c-9240-46ce0374c167.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 23:39,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,287f83d2-f8bf-41c0-bb0e-05f84b3635c9.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\287f83d2-f8bf-41c0-bb0e-05f84b3635c9.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 14:05,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,28828fac-055a-4061-9509-34c9620a45bb.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\28828fac-055a-4061-9509-34c9620a45bb.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 16:51,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2882e174-ab51-4a15-bc0d-f8974e2e18be.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\2882e174-ab51-4a15-bc0d-f8974e2e18be.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 9:55,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,289da8ff-5dd2-4baf-913b-64bb3d2e430a.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\289da8ff-5dd2-4baf-913b-64bb3d2e430a.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/2/18 8:56,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,28db40db-a166-4fed-9434-a3a9734f818d.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\28db40db-a166-4fed-9434-a3a9734f818d.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 5:11,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,290e7f12-c320-4614-8710-9babdfea9844.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\290e7f12-c320-4614-8710-9babdfea9844.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 5:08,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,292649e9-104e-4ae8-b86f-6a56f749ccee.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\292649e9-104e-4ae8-b86f-6a56f749ccee.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/2/18 6:46,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,29371f89-c184-492c-a4ea-8b64c91e246e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\29371f89-c184-492c-a4ea-8b64c91e246e.tmp,Time Reversal Event,CreationTime : 2018-04-06 15:12:37 -> 2018-03-27 17:32:51(same as Preferences/ Preferences~RF2a180ce2.TMP),4/6/18 15:12,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 15:12,,,False,False,False,False,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1.0,0,0,0,0,9,40,0,0,0,1,3
Lone-Wolf,293c519654c83965baaa50fc5807d4b76fbf587a2972dca4c30cf4e54547f478.sth,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\CertificateTransparency\710\_platform_specific\all\sths\293c519654c83965baaa50fc5807d4b76fbf587a2972dca4c30cf4e54547f478.sth,,,,Basic_Info_Changed / File_Closed,4/4/18 17:31,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,13,68,0,0,0,1,2
Lone-Wolf,2945f65c-21a5-4ea9-a98d-5d440255aba4.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2945f65c-21a5-4ea9-a98d-5d440255aba4.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 15:53,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,29V8FMUW,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Photos_8wekyb3d8bbwe\AC\INetCache\29V8FMUW,,,,Basic_Info_Changed / File_Closed,4/6/18 20:46,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,8,0,0,0,1,2
Lone-Wolf,29a926b2-d483-4fdd-9719-182a16722a02.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\29a926b2-d483-4fdd-9719-182a16722a02.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 15:00,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,29cacd8a-3136-4eb9-bab5-c24b79c91939.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\29cacd8a-3136-4eb9-bab5-c24b79c91939.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 23:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,29e9f50f-0305-4ab5-ab70-4fea753c6c65.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\29e9f50f-0305-4ab5-ab70-4fea753c6c65.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 14:34,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,29f5a5c1-5d9e-487c-8cea-99b5e30b9008.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\29f5a5c1-5d9e-487c-8cea-99b5e30b9008.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 12:08,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,29f6f026-62af-401d-9859-c07adf552aee.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\29f6f026-62af-401d-9859-c07adf552aee.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 10:42,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2a0a09e3-fca4-437b-8169-e4565540be35.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2a0a09e3-fca4-437b-8169-e4565540be35.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:18,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2a1059d6.jpg,\Users\jcloudy\AppData\Local\Microsoft\Windows\Notifications\wpnidm\2a1059d6.jpg,Time Reversal Event & Changing FileAttribute,CreationTime : 2018-04-06 16:28:39 -> 2016-10-20 19:19:41(Zero in 100-nanoseconds)/ ModifiedTime : 2018-04-06 16:28:39 -> 2016-10-20 19:19:41(Zero in 100-nanoseconds)/ MFTModifiedTime : 2018-04-06 16:28:39 -> 2016-10-20 19:19:41(Zero in 100-nanoseconds)/ AccessedTime : 2018-04-06 16:28:39 -> 2016-10-20 19:19:41(Zero in 100-nanoseconds) & Hidden/ Archive -> Hidden,,Basic_Info_Changed / File_Closed,4/6/18 16:28,,,False,False,False,False,0,1,0,1,1,1,0,0,0,1,1,1,1,1,4,0,1,1,1,1.0,0,0,0,1,9,12,0,1,0,1,2
Lone-Wolf,2a183896-a19c-4eba-b65b-ea928e40ee90.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2a183896-a19c-4eba-b65b-ea928e40ee90.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 11:44,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2a6c6e9c-ab31-4e61-a5d8-d908ea22eebb.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2a6c6e9c-ab31-4e61-a5d8-d908ea22eebb.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 16:03,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2aa29900-88b2-4975-a8c2-b27d4a556658.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2aa29900-88b2-4975-a8c2-b27d4a556658.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 11:33,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2aa49fe9-0c82-44b3-9835-d6c71ba14226.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\2aa49fe9-0c82-44b3-9835-d6c71ba14226.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 13:22,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,2aa73cdd-40e8-4c45-8d3e-88f9eb7926ae.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\2aa73cdd-40e8-4c45-8d3e-88f9eb7926ae.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 13:00,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,2aad2e64-0a35-4d28-8cc1-e63b39c232b4.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2aad2e64-0a35-4d28-8cc1-e63b39c232b4.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 12:07,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2ac6fa27-f804-4633-801c-8cbcb302f424.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2ac6fa27-f804-4633-801c-8cbcb302f424.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/2/18 9:06,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2ad7a5e2-3437-4c1f-83a5-c65cf2bbbe23.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2ad7a5e2-3437-4c1f-83a5-c65cf2bbbe23.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 18:04,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2ae607c9-3764-4cb5-b40e-c6a362706030.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2ae607c9-3764-4cb5-b40e-c6a362706030.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 11:35,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2affbdfe-bc64-48c5-952b-b5eb6236cc5f.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2affbdfe-bc64-48c5-952b-b5eb6236cc5f.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/2/18 9:02,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2b006342-c078-4db9-a19f-02362dd8afdb.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2b006342-c078-4db9-a19f-02362dd8afdb.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 1:37,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2b079cf8-0bf2-4560-9b06-82b59eb2b303.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2b079cf8-0bf2-4560-9b06-82b59eb2b303.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:35,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2b24801e-a2bd-49de-9021-3a141e90db9f.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2b24801e-a2bd-49de-9021-3a141e90db9f.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/2/18 6:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2b31ffa8-8b3f-42cc-92ae-c24efd1cadae.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\2b31ffa8-8b3f-42cc-92ae-c24efd1cadae.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 11:54,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,2b3b5af6-78ec-4fa1-a1f4-053b55cde938.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2b3b5af6-78ec-4fa1-a1f4-053b55cde938.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/1/18 17:21,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2b3c597d-ede4-4ed7-81ad-43c6617bc760.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2b3c597d-ede4-4ed7-81ad-43c6617bc760.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 13:35,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2b43806f.jpg,\Users\jcloudy\AppData\Local\Microsoft\Windows\Notifications\wpnidm\2b43806f.jpg,Time Reversal Event & Changing FileAttribute,CreationTime : 2018-04-06 16:28:38 -> 2016-09-21 03:09:41(Zero in 100-nanoseconds)/ ModifiedTime : 2018-04-06 16:28:38 -> 2016-09-21 03:09:41(Zero in 100-nanoseconds)/ MFTModifiedTime : 2018-04-06 16:28:38 -> 2016-09-21 03:09:41(Zero in 100-nanoseconds)/ AccessedTime : 2018-04-06 16:28:38 -> 2016-09-21 03:09:41(Zero in 100-nanoseconds) & Hidden/ Archive -> Hidden,4/6/18 16:28,Basic_Info_Changed / File_Closed,4/6/18 16:28,,,False,False,False,False,0,1,0,1,1,1,0,0,0,1,1,1,1,1,4,0,1,1,1,1.0,0,0,0,1,9,12,0,1,0,1,3
Lone-Wolf,2b65cfae-e188-4992-90e4-7520c1ca1aa6.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2b65cfae-e188-4992-90e4-7520c1ca1aa6.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/2/18 9:19,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2b6a30a8-728d-4da5-801a-c93620d165a7.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\2b6a30a8-728d-4da5-801a-c93620d165a7.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 13:29,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,2b75f1b8.jpg,\Users\jcloudy\AppData\Local\Microsoft\Windows\Notifications\wpnidm\2b75f1b8.jpg,Time Reversal Event & Changing FileAttribute,CreationTime : 2018-04-06 16:28:39 -> 2017-10-26 20:39:47(Zero in 100-nanoseconds)/ ModifiedTime : 2018-04-06 16:28:39 -> 2017-10-26 20:39:47(Zero in 100-nanoseconds)/ MFTModifiedTime : 2018-04-06 16:28:39 -> 2017-10-26 20:39:47(Zero in 100-nanoseconds)/ AccessedTime : 2018-04-06 16:28:39 -> 2017-10-26 20:39:47(Zero in 100-nanoseconds) & Hidden/ Archive -> Hidden,4/6/18 16:28,Basic_Info_Changed / File_Closed,4/6/18 16:28,,,False,False,False,False,0,1,0,1,1,1,0,0,0,1,1,1,1,1,4,0,1,1,1,1.0,0,0,0,1,9,12,0,1,0,1,3
Lone-Wolf,2b7a2c81-17a9-4e90-b717-d1761487c763.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\2b7a2c81-17a9-4e90-b717-d1761487c763.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 13:48,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,2b8d0b0a-76ec-4c26-8864-d66e92934f9e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2b8d0b0a-76ec-4c26-8864-d66e92934f9e.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 13:33,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2b97eb98-5885-47ca-944d-578f8a5f5a48.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\2b97eb98-5885-47ca-944d-578f8a5f5a48.tmp,Time Reversal Event,CreationTime : 2018-04-06 16:24:46 -> 2018-03-27 17:33:01(same as Local State),4/6/18 16:24,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 16:24,,,False,False,False,False,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1.0,0,0,0,0,8,40,0,0,0,1,3
Lone-Wolf,2ba02b07-bbce-49da-9ee2-68401d14cd10.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2ba02b07-bbce-49da-9ee2-68401d14cd10.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/1/18 17:59,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
